id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
223,a,,,6.5,39,11,0,0,0,0,6.2,64,10,0,0,3.6,95,9,0,0,0.0,544,59,0.0,17.5,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.59,0.05,0.64,1.29,0.0,87,8,0.0,191,18,0.0,18,10,0.0,51,11,,,1.0,1,,Jean-Philippe,Mateta,Mateta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.18,1.02,5.09,0,0,0
224,a,,,5.5,135,34,0,0,0,0,0.5,269,47,0,0,1.9,293,30,0,0,0.0,393,30,0.0,4.2,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.38,0.1,0.48,2.06,0.0,293,32,0.0,247,27,0.0,178,34,0.0,272,33,,,,1,,Eddie,Nketiah,Nketiah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.61,0.43,8.26,0,0,0
225,u,0.0,,5.0,388,58,0,0,0,0,0.0,588,70,0,0,1.2,349,39,0,0,0.0,365,23,0.0,3.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.28,0.01,0.29,2.62,0.0,364,41,0.0,348,43,0.0,257,40,0.0,343,41,,,,1,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.26,0.0,7.36,0,0,0
241,a,,,5.5,158,99,0,0,0,0,0.2,374,136,0,0,2.4,252,104,0,0,0.0,416,150,0.0,9.6,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.11,0.15,0.26,1.46,0.0,281,129,0.0,140,96,0.0,199,110,0.0,241,123,,,,1,,Dwight,McNeil,McNeil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.47,0.7,1.09,8.6,0,0,0
555,a,,,4.0,539,56,0,0,0,0,1.7,150,22,0,0,0.0,413,39,0,0,0.0,18,10,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,39,0.0,392,23,0.0,373,14,0.0,409,39,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,a,,,4.5,434,103,0,0,0,0,0.2,349,131,0,0,0.0,466,174,0,0,0.0,112,74,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,174,0.0,453,174,0.0,438,173,0.0,463,174,,,,1,,Takehiro,Tomiyasu,Tomiyasu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
588,a,,,5.0,371,74,0,0,0,0,0.0,587,194,0,0,0.0,548,189,0,0,0.0,348,156,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,189,0.0,548,189,0.0,546,189,0.0,548,189,,,,1,,Anan,Khalaili,Khalaili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
21,d,75.0,,5.0,236,142,0,0,0,0,0.5,262,84,0,0,1.0,377,173,0,0,0.0,213,30,0.0,1.4,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.07,0.04,0.11,2.03,0.0,354,164,0.0,353,174,0.0,327,167,0.0,363,169,,,,1,,Christian,Nørgaard,Nørgaard,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.89,0.89,14.26,0,0,0
209,a,,,6.0,76,49,0,0,0,0,0.2,358,126,0,0,1.9,297,129,0,0,0.0,501,198,0.0,10.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.13,0.07,0.2,1.49,0.0,237,107,0.0,118,82,0.0,132,76,0.0,181,89,,,,1,,Brennan,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,1.26,1.0,6.37,0,0,0
226,a,,,5.5,115,2,0,0,0,0,8.6,53,7,0,0,3.6,92,9,0,0,0.0,373,63,0.0,24.5,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.48,0.0,15,4,0.0,323,6,0.0,357,3,0.0,149,5,,,,1,,Jordan,Pickford,Pickford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.63,0.29,1.32,1.0,0.0,0,0,0
227,a,,,5.0,281,13,0,0,0,0,0.0,503,58,0,0,0.0,514,64,0,0,0.0,258,55,0.0,0.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,64,0.0,510,60,0.0,507,58,0.0,514,64,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,,,4.5,410,30,0,0,0,0,0.1,500,57,0,0,0.0,463,55,0,0,0.0,88,30,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,55,0.0,448,43,0.0,431,34,0.0,460,55,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
229,a,,,6.0,56,5,0,0,0,0,9.6,49,18,0,0,4.6,23,8,0,0,0.0,481,185,0.0,28.3,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.07,0.06,0.13,1.45,0.0,6,3,0.0,146,35,0.0,57,3,0.0,38,5,,,,1,,James,Tarkowski,Tarkowski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.3,1.0,10.16,0,0,0
230,a,,,5.5,183,27,0,0,0,0,1.9,136,57,0,0,3.2,149,59,0,0,0.0,441,177,0.0,5.8,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.05,0.01,0.06,1.25,0.0,261,98,0.0,295,100,0.0,255,80,0.0,291,98,,,,1,,Jarrad,Branthwaite,Branthwaite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.13,1.19,0.93,8.89,0,0,0
231,a,,,5.0,231,37,0,0,0,0,1.7,147,60,0,0,4.0,50,18,0,0,0.0,208,119,0.0,26.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.08,0.02,0.1,1.55,0.0,33,13,0.0,288,97,0.0,99,14,0.0,104,28,,,,1,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.46,1.01,10.5,0,0,0
232,a,,,5.0,348,71,0,0,0,0,0.5,253,95,0,0,3.1,159,65,0,0,0.0,325,153,0.0,23.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.05,0.03,0.08,1.54,0.0,82,34,0.0,130,32,0.0,148,36,0.0,111,32,,,,1,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.33,1.01,6.67,0,0,0
233,a,,,4.5,435,104,0,0,0,0,1.3,170,64,0,0,2.9,181,75,0,0,0.0,113,75,0.0,21.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.01,0.07,0.08,1.47,0.0,91,40,0.0,81,20,0.0,260,83,0.0,124,36,,,,1,,Vitalii,Mykolenko,Mykolenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.43,1.0,7.03,0,0,0
234,a,,,4.5,448,114,0,0,0,0,0.0,515,173,0,0,3.1,156,63,0,0,0.0,126,85,0.0,4.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.01,0.02,0.03,1.39,0.0,327,117,0.0,351,123,0.0,317,114,0.0,342,117,,,,1,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.76,0.76,1.13,11.72,0,0,0
235,a,,,4.0,569,175,0,0,0,0,0.2,370,139,0,0,0.0,442,160,0,0,0.0,48,30,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,159,0.0,421,158,0.0,402,154,0.0,438,159,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
236,a,,,6.5,37,25,0,0,0,0,3.5,91,31,0,0,4.9,14,7,0,0,0.0,542,227,0.0,23.2,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.15,0.18,0.33,1.38,0.0,70,21,0.0,34,33,0.0,50,29,0.0,37,27,2.0,,,1,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.34,1.03,7.87,0,0,0
237,a,,,6.0,81,52,0,0,0,0,15.6,25,7,0,0,4.0,58,25,0,0,0.0,506,201,0.0,21.3,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.22,0.14,0.36,1.38,0.0,72,22,0.0,54,47,0.0,35,21,0.0,36,26,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.42,1.04,9.16,0,0,0
239,i,0.0,,6.0,75,48,0,0,0,0,0.3,303,99,0,0,4.2,42,18,0,0,0.0,500,197,0.0,26.5,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.06,0.16,0.22,1.48,0.0,14,4,0.0,7,7,0.0,125,71,0.0,17,13,1.0,1.0,3.0,1,,James,Garner,Garner,Groin injury - Expected back 22 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.32,1.0,12.08,0,0,0
240,i,0.0,,5.0,330,192,0,0,0,0,0.1,492,205,0,0,2.3,256,105,0,0,0.0,307,80,0.0,13.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.03,0.04,0.07,1.5,0.0,223,99,0.0,222,136,0.0,250,133,0.0,258,125,,,,1,,Tim,Iroegbunam,Iroegbunam,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.49,1.1,1.04,11.52,0,0,0
242,a,,,5.5,207,130,0,0,0,0,0.3,316,107,0,0,1.1,355,164,0,0,0.0,465,181,0.0,2.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.16,0.31,0.47,1.66,0.0,339,155,0.0,267,148,0.0,204,114,0.0,303,145,,,,1,,Tyrique,George,George,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,2.31,0.26,5.9,0,0,0
243,a,,,5.0,344,200,0,0,0,0,0.1,460,187,0,0,1.4,338,152,0,0,0.0,321,88,0.0,5.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.16,0.07,0.23,1.8,0.0,308,139,0.0,188,124,0.0,186,102,0.0,266,128,,,,1,,Carlos,Alcaraz Durán,Alcaraz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.4,1.33,0.8,9.28,0,0,0
244,a,,,5.0,379,227,0,0,0,0,0.1,468,191,0,0,1.6,324,142,0,0,0.0,356,115,0.0,4.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.14,0.04,0.18,1.88,0.0,330,148,0.0,264,146,0.0,252,134,0.0,308,146,,,,1,,Harrison,Armstrong,Armstrong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,1.89,1.03,8.59,0,0,0
245,a,,,5.5,192,118,0,0,0,0,0.0,505,211,0,0,1.3,346,158,0,0,0.0,450,169,0.0,3.3,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.05,0.04,0.09,1.71,0.0,336,152,0.0,274,150,0.0,296,154,0.0,324,153,,,,1,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.52,0.52,1.03,10.32,0,0,0
246,a,,,5.0,349,202,0,0,0,0,0.1,479,197,0,0,2.2,270,115,0,0,0.0,326,90,0.0,7.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.09,0.05,0.14,1.77,0.0,300,138,0.0,245,140,0.0,269,144,0.0,300,144,,,,1,,Merlin,Röhl,Röhl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.73,0.8,9.07,0,0,0
247,a,,,5.5,151,94,0,0,0,0,0.3,309,103,0,0,0.0,564,242,0,0,0.0,409,145,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,242,0.0,564,242,0.0,563,242,0.0,564,242,,,,1,,Hayden,Hackney,Hackney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,a,,,5.5,187,42,0,0,0,0,3.0,102,13,0,0,2.8,198,19,0,0,0.0,445,38,0.0,18.9,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.52,0.01,0.53,1.4,0.0,131,13,0.0,194,19,0.0,26,14,0.0,81,14,,,4.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.1,0.99,5.16,0,0,0
249,a,,,5.5,216,44,0,0,0,0,1.2,179,28,0,0,2.5,238,25,0,0,0.0,474,40,0.0,17.3,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.39,0.02,0.41,1.59,0.0,177,16,0.0,160,14,0.0,42,16,0.0,123,18,,,2.0,1,,Thierno,Barry,Barry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.61,1.0,3.51,0,0,0
250,a,,,4.5,395,23,0,0,0,0,3.2,92,15,0,0,3.2,138,18,0,0,0.0,73,23,0.0,27.1,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,29,9,0.0,439,36,0.0,422,27,0.0,170,9,,,,1,,Bernd,Leno,Leno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.58,0.24,1.34,1.0,0.0,0,0,0
251,a,,,4.0,528,52,0,0,0,0,1.4,166,24,0,0,0.0,406,36,0,0,0.0,7,6,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,36,0.0,384,19,0.0,365,10,0.0,402,36,,,,1,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,,,4.0,572,65,0,0,0,0,0.2,391,43,0,0,0.0,444,48,0,0,0.0,51,19,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,48,0.0,424,32,0.0,405,23,0.0,441,48,,,,1,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,s,0.0,,5.0,249,41,0,0,0,0,0.0,507,171,0,0,3.7,78,31,0,0,0.0,226,123,0.0,24.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.06,0.1,1.4,0.0,31,12,0.0,215,59,0.0,195,53,0.0,112,33,,,,1,,Joachim,Andersen,Andersen,Suspended until 30 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.41,1.03,10.27,0,0,0
254,a,,,4.5,416,90,0,0,0,0,2.2,122,51,0,0,3.0,166,69,0,0,0.0,94,61,0.0,14.4,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.06,0.1,0.16,1.46,0.0,161,66,0.0,104,26,0.0,248,77,0.0,174,61,,,2.0,1,,Antonee,Robinson,Robinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.15,1.03,8.23,0,0,0
255,a,,,4.5,451,117,0,0,0,0,0.0,543,186,0,0,2.6,220,89,0,0,0.0,129,88,0.0,8.7,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.41,0.0,224,84,0.0,289,98,0.0,320,115,0.0,286,95,,,,1,,Jorge,Cuenca Barreno,J.Cuenca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.06,1.06,11.26,0,0,0
256,a,,,4.5,415,89,0,0,0,0,0.3,324,121,0,0,3.7,77,30,0,0,0.0,93,60,0.0,18.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.05,0.07,0.12,1.3,0.0,146,59,0.0,155,39,0.0,224,66,0.0,188,64,,,,1,,Kenny,Tete,Tete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.26,1.06,8.29,0,0,0
257,a,,,4.5,442,110,0,0,0,0,0.7,231,87,0,0,3.4,108,45,0,0,0.0,120,81,0.0,22.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.06,0.01,0.07,1.35,0.0,86,37,0.0,204,52,0.0,222,65,0.0,162,56,,,,1,,Calvin,Bassey,Bassey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.42,1.0,7.29,0,0,0
258,a,,,4.5,414,88,0,0,0,0,0.3,319,119,0,0,2.0,282,107,0,0,0.0,92,59,0.0,13.6,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.07,0.07,0.14,1.6,0.0,163,67,0.0,127,30,0.0,159,42,0.0,158,54,,,,1,,Timothy,Castagne,Castagne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.15,1.52,0.98,7.15,0,0,0
261,a,,,5.5,118,77,0,0,0,0,1.0,193,66,0,0,3.6,93,39,0,0,0.0,376,128,0.0,18.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.07,0.17,0.24,1.33,0.0,111,37,0.0,20,19,0.0,79,48,0.0,45,30,1.0,1.0,3.0,1,,Alex,Iwobi,Iwobi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.49,1.08,6.99,0,0,0
262,a,,,5.5,138,86,0,0,0,0,0.4,288,94,0,0,2.2,271,116,0,0,0.0,396,137,0.0,14.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.22,0.05,0.27,1.47,0.0,204,91,0.0,109,78,0.0,62,37,0.0,122,70,,,,1,,Emile,Smith Rowe,Smith Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.27,1.04,6.98,0,0,0
263,a,,,5.5,209,132,0,0,0,0,0.1,467,190,0,0,1.9,296,128,0,0,0.0,467,183,0.0,8.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.11,0.13,0.24,1.27,0.0,241,108,0.0,138,95,0.0,121,70,0.0,199,99,3.0,,,1,,Kevin,Santos Lopes de Macedo,Kevin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.31,0.79,7.51,0,0,0
264,a,,,5.5,182,111,0,0,0,0,0.4,294,97,0,0,1.8,308,134,0,0,0.0,440,162,0.0,7.6,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.13,0.18,0.31,1.11,0.0,282,130,0.0,114,81,0.0,150,81,0.0,207,104,2.0,,,1,,Oscar,Bobb,Bobb,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.14,0.96,6.64,0,0,0
265,a,,,5.0,259,158,0,0,0,0,0.4,280,90,0,0,2.6,222,85,0,0,0.0,236,46,0.0,18.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.05,0.05,0.1,1.34,0.0,137,50,0.0,92,67,0.0,227,122,0.0,148,77,,,,1,,Sander,Berge,Berge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.39,1.05,8.68,0,0,0
266,i,0.0,,5.0,224,139,0,0,0,0,0.0,560,239,0,0,1.7,313,136,0,0,0.0,201,27,0.0,8.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.14,0.1,0.24,1.39,0.0,273,126,0.0,174,116,0.0,265,141,0.0,268,130,,,,1,,Tom,Cairney,Cairney,Knee injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.19,0.71,7.26,0,0,0
268,a,,,5.5,214,135,0,0,0,0,0.2,393,148,0,0,2.0,289,123,0,0,0.0,472,186,0.0,11.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.17,0.05,0.22,1.32,0.0,245,110,0.0,170,112,0.0,82,50,0.0,190,95,,,,1,,Josh,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.26,1.05,7.47,0,0,0
269,a,,,4.5,419,91,0,0,0,0,0.4,276,103,0,0,3.5,98,38,0,0,0.0,97,62,0.0,21.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.08,0.09,0.17,1.3,0.0,147,60,0.0,150,36,0.0,133,26,0.0,155,52,,,,1,,Ryan,Sessegnon,Sessegnon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.44,0.99,10.8,0,0,0
270,a,,,4.5,412,238,0,0,0,0,1.1,185,63,0,0,2.1,273,117,0,0,0.0,90,3,0.0,3.3,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.13,0.46,0.59,3.47,0.0,342,157,0.0,293,157,0.0,325,166,0.0,338,158,,,,1,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,4.04,1.01,6.07,0,0,0
271,a,,,5.5,150,36,0,0,0,0,0.6,234,40,0,0,1.7,317,33,0,0,0.0,408,32,0.0,6.5,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.3,0.01,0.31,1.26,0.0,299,33,0.0,242,25,0.0,103,24,0.0,253,31,,,,1,,Rodrigo,Muniz Carvalho,Muniz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.19,0.91,4.74,0,0,0
272,a,,,4.5,518,70,0,0,0,0,7.1,59,9,0,0,0.9,393,47,0,0,0.0,196,12,0.0,1.3,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.13,0.13,2.02,0.0,383,43,0.0,334,42,0.0,331,43,0.0,371,43,,,,1,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.67,0.0,9.18,0,0,0
569,a,,,6.0,104,26,0,0,0,0,1.8,138,19,0,0,0.0,582,68,0,0,0.0,529,57,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,68,0.0,582,68,0.0,582,68,0.0,582,68,,,1.0,1,,Gonzalo,García,Gonzalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
570,a,,,5.5,212,134,0,0,0,0,0.1,401,154,0,0,0.0,577,252,0,0,0.0,470,185,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,252,0.0,577,252,0.0,576,252,0.0,577,252,,,,1,,César,Palacios,Palacios,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,5.0,312,184,0,0,0,0,0.1,469,192,0,0,0.0,527,218,0,0,0.0,289,72,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,218,0.0,525,218,0.0,522,217,0.0,527,218,,,,1,,Shea,Charles,Charles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
277,a,,,4.0,530,148,0,0,0,0,1.9,132,54,0,0,0.0,407,136,0,0,0.0,9,3,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,135,0.0,385,134,0.0,366,130,0.0,403,135,,,,1,,John,Egan,Egan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,i,0.0,,4.0,571,177,0,0,0,0,0.4,287,108,0,0,0.0,443,161,0,0,0.0,50,32,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,161,0.0,423,160,0.0,404,156,0.0,440,161,,,,1,,Charlie,Hughes,Hughes,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
273,a,,,4.0,537,55,0,0,0,0,1.9,134,21,0,0,0.0,411,38,0,0,0.0,16,9,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,38,0.0,390,22,0.0,371,13,0.0,407,38,,,,1,,Dillon,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
274,i,0.0,,4.5,401,25,0,0,0,0,0.4,291,38,0,0,0.0,459,51,0,0,0.0,79,25,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,51,0.0,443,38,0.0,426,29,0.0,456,51,,,,1,,Jack,Butland,Butland,Arm injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,,4.0,568,64,0,0,0,0,0.0,516,61,0,0,0.0,441,47,0,0,0.0,47,18,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,47,0.0,420,31,0.0,401,22,0.0,437,47,,,,1,,Harvey,Cartwright,Cartwright,Has joined Grimsby Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
