player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
64,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
303,26-27-friendly-oxford-united-vs-ipswich-town-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
34,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,67.0,0.0,0.0,,,,,0.0,,0.0,63.0,57.0,95.0,0.0,5.0,,,3.0,50.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,1.0,0,67,1,0.0,0,,,,,,,
527,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,0.0,0.0,1.0,,,1.0,0.0,,2.0,20.0,7.0,78.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,2.0,6.0,3.0,6.0,67.0,0.0,,5.0,1.0,,,,,,,,0.0,,,,,,,,1.0,46,90,0,0.0,0,,,,,,,
47,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,60.0,0.0,0.0,,,,,0.0,,0.0,40.0,24.0,83.0,0.0,3.0,,,1.0,100.0,2.0,0.0,2.0,1.0,0.0,,0.0,8.0,1.0,6.0,86.0,2.0,100.0,4.0,0.0,,,,,,,,1.0,,,,,,,,2.0,0,59,1,0.0,0,,,,,,,
368,26-27-friendly-liverpool-vs-monaco-2026-08-09,76.0,0.0,0.0,,,,,,,0.0,47.0,35.0,85.0,3.0,7.0,1.0,100.0,2.0,67.0,0.0,0.0,4.0,0.0,0.0,,1.0,,5.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,2.0,,,,,,,,,0,76,2,0.0,0,,,,,,,
384,26-27-friendly-manchester-city-vs-inter-2026-08-01,90.0,,,,,,,0.0,,,47.0,,,,,,,,,0.0,0.0,7.0,,3.0,,,,,,,,,,0.0,3.0,1.0,,,1.0,35.0,7.0,,0.0,,1.0,,,,,0.0,0,121,1,0.0,0,,,,,,,
455,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,0.0,0.0,,,,,0.0,,1.0,70.0,67.0,96.0,0.0,5.0,,,2.0,67.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,0.0,0,46,0,0.0,0,,,,,,,
466,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,69.0,0.0,0.0,2.0,0.66,,2.0,2.0,,4.0,14.0,5.0,100.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,1.02,0.0,0,69,1,0.0,0,,,,,,,
375,26-27-friendly-liverpool-vs-wrexham-2026-07-29,45.0,0.0,0.0,,,,,0.0,,0.0,67.0,59.0,94.0,0.0,8.0,,,0.0,0.0,1.0,2.0,5.0,0.0,0.0,,1.0,1.0,2.0,1.0,33.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,1.0,0,46,0,0.0,0,,,,,,,
369,26-27-friendly-liverpool-vs-wrexham-2026-07-29,45.0,1.0,0.0,1.0,,,1.0,1.0,,2.0,29.0,15.0,94.0,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,5.0,1.0,20.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,0.0,46,90,0,0.0,0,,,,,,,
373,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45.0,0.0,0.0,,,,,1.0,,1.0,30.0,22.0,92.0,0.0,3.0,,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,50.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,,1.0,46,90,4,0.0,0,,,,,,,
553,26-27-friendly-liverpool-vs-sunderland-2026-07-25,45.0,0.0,0.0,1.0,,,0.0,0.0,,2.0,8.0,3.0,60.0,0.0,,,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
398,26-27-friendly-manchester-city-vs-inter-2026-08-01,68.0,0.0,0.0,,,,,0.0,,3.0,41.0,29.0,91.0,3.0,2.0,1.0,20.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,3.0,1.0,25.0,1.0,100.0,1.0,1.0,,,,,,,,1.0,,,,,,,,0.0,0,68,1,0.0,0,,,,,,,
373,26-27-friendly-liverpool-vs-sunderland-2026-07-25,45.0,0.0,0.0,,,,,0.0,,0.0,35.0,28.0,97.0,0.0,3.0,0.0,0.0,5.0,83.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
404,26-27-friendly-manchester-city-vs-inter-2026-08-01,45.0,0.0,0.0,2.0,,,1.0,0.0,,4.0,47.0,28.0,88.0,1.0,4.0,0.0,0.0,1.0,100.0,1.0,1.0,5.0,0.0,0.0,,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,0.0,,,,,,,,2.0,,,,,,,,1.0,0,46,1,0.0,0,,,,,,,
60,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
519,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,0.0,0.0,1.0,,,0.0,0.0,,3.0,50.0,42.0,95.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,0.0,0,46,0,0.0,0,,,,,,,
351,26-27-friendly-liverpool-vs-sunderland-2026-07-25,67.0,,,,,,,0.0,,,25.0,,,,2.0,,,,,0.0,0.0,8.0,,0.0,,,,,,,,,,0.0,1.0,2.0,,,0.0,11.0,3.0,,0.0,,1.0,,,,,0.0,0,67,2,0.0,0,,,,,,,
383,26-27-friendly-liverpool-vs-sunderland-2026-07-25,45.0,0.0,1.0,,,,,0.0,,0.0,22.0,17.0,94.0,1.0,3.0,,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
44,26-27-friendly-walsall-vs-aston-villa-2026-07-21,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
279,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,,0,,,,,,,
339,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,,0,,,,,,,
329,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,,0,,,,,,,
46,26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,,0,,,,,,,
313,26-27-friendly-oxford-united-vs-ipswich-town-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
330,26-27-friendly-leeds-united-vs-wrexham-2026-07-25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
32,26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
270,26-27-friendly-farense-vs-fulham-2026-08-01,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,90,0,,0,,,,,,,
479,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
249,26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
287,26-27-friendly-kasımpaşa-vs-hull-city-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
421,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,61.0,0.0,0.0,,,,,,,0.0,36.0,30.0,94.0,0.0,1.0,,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,61,0,0.0,0,,,,,,,
508,26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,28.0,0.0,0.0,,,,,0.0,,0.0,48.0,45.0,98.0,0.0,6.0,,,2.0,100.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,1.0,62,90,0,0.0,0,,,,,,,
456,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,82.0,0.0,0.0,1.0,0.06,0.06,1.0,0.0,,2.0,64.0,47.0,90.0,0.0,5.0,,,1.0,100.0,2.0,0.0,1.0,0.0,0.0,,0.0,4.0,2.0,4.0,67.0,0.0,,2.0,0.0,,,,,,,,2.0,,,,,,,,2.0,0,82,1,0.0,0,,,,,,,
427,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,61.0,0.0,0.0,1.0,,,1.0,,,2.0,43.0,19.0,70.0,2.0,3.0,2.0,67.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,,1.0,6.0,4.0,6.0,67.0,0.0,0.0,3.0,1.0,,,,,,,,1.0,,,,,,,,,0,61,0,0.0,0,,,,,,,
345,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45.0,0.0,0.0,,,,,,,0.0,27.0,16.0,80.0,0.0,1.0,,,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,46,2,0.0,0,,,,,,,
527,26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,28.0,1.0,0.0,1.0,,,1.0,0.0,,2.0,10.0,4.0,80.0,1.0,2.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,62,90,0,0.0,0,,,,,,,
36,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,80.0,0.0,0.0,,,,,0.0,,1.0,60.0,27.0,75.0,0.0,2.0,,,0.0,0.0,4.0,0.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,57.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,4.0,0,80,2,0.0,0,,,,,,,
440,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,61.0,1.0,1.0,2.0,,,1.0,,,4.0,27.0,11.0,85.0,2.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,50.0,0.0,,,0.0,,,,,,,,3.0,,,,,,,,,0,61,0,0.0,0,,,,,,,
219,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,1.0,0.09,,0.0,0.0,,1.0,17.0,12.0,92.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,50.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,1.0,0,46,0,0.0,0,,,,,,,
495,26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,90.0,,,,,,,0.0,,,25.0,,,,,,,,,0.0,0.0,7.0,,1.0,,,,,,,,,,0.0,3.0,0.0,,,2.0,18.0,1.0,,0.0,,2.0,,,,,0.0,0,90,0,0.0,0,,,,,,,
212,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,0.0,0.0,,,0.06,,0.0,,0.0,47.0,35.0,90.0,2.0,4.0,1.0,50.0,3.0,75.0,1.0,1.0,5.0,0.0,0.0,,1.0,4.0,2.0,4.0,80.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,,,,,,,,1.0,0,46,1,0.0,0,,,,,,,
351,26-27-friendly-liverpool-vs-monaco-2026-08-09,45.0,,,,,,,,,,30.0,,,,,,,,,0.0,0.0,3.0,,0.0,,,,,,,,,,0.0,3.0,2.0,,,0.0,21.0,4.0,,1.0,,3.0,,,,,,46,90,2,0.0,0,,,,,,,
519,26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,27.0,0.0,0.0,,,,,0.0,,2.0,44.0,27.0,90.0,0.0,2.0,,,,,2.0,4.0,2.0,1.0,0.0,,1.0,3.0,3.0,3.0,50.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,2.0,63,90,0,0.0,0,,,,,,,
215,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,1.0,0.06,0.12,1.0,0.0,,2.0,27.0,19.0,83.0,2.0,3.0,,,1.0,50.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,0,46,0,0.0,0,,,,,,,
537,26-27-friendly-liverpool-vs-sunderland-2026-07-25,45.0,0.0,0.0,2.0,,,1.0,0.0,,2.0,15.0,8.0,89.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,1.0,46,90,3,0.0,0,,,,,,,
220,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,1.0,0.03,0.01,1.0,0.0,,3.0,43.0,23.0,82.0,0.0,5.0,0.0,0.0,1.0,25.0,0.0,0.0,2.0,1.0,1.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,0.1,0.0,0,46,0,0.0,0,,,,,,,
420,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,61.0,0.0,0.0,1.0,,,0.0,,,2.0,50.0,31.0,84.0,0.0,7.0,,,1.0,20.0,3.0,2.0,5.0,0.0,0.0,,0.0,4.0,1.0,4.0,80.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,61,0,0.0,0,,,,,,,
414,26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,90.0,,,,,,,0.0,,,31.0,,,,1.0,,,,,0.0,0.0,6.0,,0.0,,,,,,,,,,0.0,3.0,1.0,,,0.0,19.0,1.0,,0.0,,2.0,,,,,0.0,0,90,1,0.0,0,,,,,,,
351,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,90.0,,,,,,,0.0,,,33.0,,,,,,,,,0.0,0.0,7.0,,2.0,,,,,,,,,,0.0,3.0,4.0,,,0.0,15.0,2.0,,0.0,,1.0,,,,,0.0,0,90,4,0.0,0,,,,,,,
418,26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,73.0,0.0,0.0,,,,,0.0,,0.0,55.0,46.0,90.0,0.0,9.0,,,6.0,86.0,0.0,0.0,5.0,0.0,2.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,0.0,0,73,1,0.0,0,,,,,,,
371,26-27-friendly-liverpool-vs-monaco-2026-08-09,59.0,0.0,1.0,,,,,,,0.0,55.0,40.0,85.0,2.0,3.0,,,2.0,50.0,1.0,2.0,10.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,60,2,0.0,0,,,,,,,
423,26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,73.0,0.0,0.0,2.0,,,1.0,0.0,,2.0,58.0,37.0,90.0,1.0,2.0,1.0,50.0,,,2.0,1.0,2.0,0.0,0.0,,0.0,2.0,3.0,2.0,40.0,0.0,,,1.0,,,,,,,,2.0,,,,,,,,2.0,0,73,1,0.0,0,,,,,,,
534,26-27-friendly-liverpool-vs-sunderland-2026-07-25,45.0,0.0,0.0,,,,,0.0,,1.0,16.0,9.0,90.0,0.0,,0.0,0.0,,,0.0,2.0,2.0,0.0,0.0,,1.0,2.0,1.0,2.0,67.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
365,26-27-friendly-liverpool-vs-sunderland-2026-07-25,23.0,0.0,1.0,,,,,0.0,,0.0,22.0,14.0,82.0,1.0,,,,1.0,33.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,1.0,68,90,0,0.0,0,,,,,,,
430,26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,90.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,67.0,49.0,89.0,3.0,13.0,2.0,67.0,4.0,50.0,2.0,1.0,5.0,0.0,0.0,,0.0,4.0,5.0,4.0,44.0,0.0,,1.0,5.0,,,,,,,,0.0,,,,,,,,2.0,0,90,1,0.0,0,,,,,,,
547,26-27-friendly-liverpool-vs-sunderland-2026-07-25,45.0,0.0,0.0,1.0,,,1.0,0.0,,2.0,10.0,4.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,50.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
236,26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
301,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,,0,,,,,,,
321,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,0,,0,,,,,,,
270,26-27-friendly-al-ahli-vs-fulham-2026-07-28,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,,0,,,,,,,
295,26-27-friendly-kasımpaşa-vs-hull-city-2026-08-01,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
44,26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,,0,,,,,,,
307,26-27-friendly-oxford-united-vs-ipswich-town-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
308,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,0,,0,,,,,,,
546,26-27-friendly-sunderland-vs-wrexham-2026-08-02,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,0,,0,,,,,,,
383,26-27-friendly-liverpool-vs-monaco-2026-08-09,14.0,0.0,0.0,,,,,,,0.0,8.0,6.0,75.0,0.0,,,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,76,90,1,0.0,0,,,,,,,
536,26-27-friendly-liverpool-vs-sunderland-2026-07-25,45.0,0.0,0.0,,,,,0.0,,0.0,17.0,10.0,83.0,0.0,2.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,0,46,1,0.0,0,,,,,,,
334,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,65.0,0.0,0.0,,,,,,,0.0,78.0,63.0,90.0,0.0,5.0,,,6.0,67.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
42,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,67.0,0.0,0.0,1.0,,,0.0,0.0,,3.0,23.0,6.0,86.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,6.0,1.0,17.0,1.0,50.0,1.0,1.0,,,,,,,,2.0,,,,,,,,0.0,0,67,1,0.0,0,,,,,,,
203,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,0.0,0.0,,,0.01,,1.0,,0.0,47.0,34.0,85.0,0.0,7.0,,,3.0,60.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,50.0,2.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,0.0,46,90,0,0.0,0,,,,,,,
434,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,29.0,0.0,0.0,1.0,,,0.0,,,2.0,22.0,15.0,88.0,3.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,61,90,0,0.0,0,,,,,,,
454,26-27-friendly-valencia-vs-newcastle-united-2026-08-08,39.0,0.0,0.0,,,0.02,,0.0,,1.0,17.0,9.0,64.0,0.0,1.0,,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,0.0,0,39,1,0.0,0,,,,,,,
427,26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,82.0,2.0,0.0,3.0,,,2.0,0.0,,3.0,32.0,12.0,75.0,1.0,1.0,1.0,50.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,3.0,60.0,0.0,,2.0,1.0,,,,,,,,1.0,,,,,,,,1.0,0,82,1,1.0,0,,,,,,,
138,26-27-friendly-brighton-hove-albion-vs-roma-2026-08-08,30.0,0.0,0.0,,,,,,,0.0,21.0,14.0,93.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,6.0,1.0,17.0,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,60,90,0,0.0,0,,,,,,,
357,26-27-friendly-liverpool-vs-monaco-2026-08-09,75.0,0.0,0.0,1.0,,,1.0,,,2.0,35.0,23.0,92.0,1.0,5.0,,,1.0,50.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,3.0,1.0,25.0,1.0,100.0,,1.0,,,,,,,,1.0,,,,,,,,,0,76,2,0.0,0,,,,,,,
148,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,,0,,,,,,,
152,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,,0,,,,,,,
306,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,,0,,,,,,,
536,26-27-friendly-sunderland-vs-wrexham-2026-08-02,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,,0,,,,,,,
323,26-27-friendly-oxford-united-vs-ipswich-town-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
294,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,,0,,,,,,,
35,26-27-friendly-walsall-vs-aston-villa-2026-07-21,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
554,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,0,,0,,,,,,,
35,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,30.0,0.0,1.0,,,,,0.0,,2.0,20.0,11.0,79.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,3.0,2.0,3.0,60.0,0.0,,2.0,0.0,,,,,,,,1.0,,,,,,,,2.0,59,90,1,0.0,0,,,,,,,
485,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
244,26-27-friendly-hamburger-sv-vs-everton-2026-08-01,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,0,,0,,,,,,,
147,26-27-friendly-chelsea-vs-western-sydney-wanderers-fc-2026-07-28,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,,0,,,,,,,
75,26-27-friendly-augsburg-vs-afc-bournemouth-2026-07-30,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
35,26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,,0,,,,,,,
455,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,81.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,0,,0,,,,,,,
